facility_name,facility_type_display,improved_water_supply,improved_sanitation,chalkboard_each_classroom_yn,num_tchrs_with_nce,num_tchr_full_time,num_students_total,num_classrms_total,phcn_electricity,num_toilets_total,num_students_male,num_students_female,num_tchrs_male,num_tchrs_female,date_of_survey,education_type,community,ward,management,sector,unique_lga,latitude,longitude,student_to_teacher_ratio,total_teachers,facility_density,state,lga
ABUBAKAR PRIMARY SCHOOL ABUBAKAR,Primary Only,False,False,False,2.0,3.0,815.0,4.0,False,0.0,583.0,232.0,3.0,0.0,2012-05-07,Formal Only,Abubakar,Jiruwa,public,education,katsina_dandume,11.53549019,7.10935892,271.67,5.0,10,Katsina,dandume
Ifelodu Nur/ Primary Oyewole,Pre-primary and Primary,True,False,False,11.0,12.0,451.0,5.0,False,0.0,229.0,222.0,1.0,11.0,2012-09-13,Formal Only,Oyewole,Oyewole,public,education,lagos_agege,6.62281486,3.30638745,37.58,23.0,8,Lagos,agege
Umuola Central school Aba north,Pre-primary and Primary,True,True,False,40.0,43.0,1963.0,10.0,True,4.0,1020.0,943.0,1.0,42.0,2012-07-30,Formal Only,Umuola Okpulor,Ward 8,public,education,abia_aba_north,5.12351581,7.38660855,45.65,83.0,1236,Abia,aba_north
LEA Wudaza,Primary Only,False,True,True,0.0,3.0,130.0,5.0,False,2.0,121.0,9.0,3.0,0.0,2012-06-19,Formal Only,Wudaza,Gamagira,public,education,kaduna_soba,10.81202209,7.861045003,43.33,3.0,16,Kaduna,soba
KAUWA PRIMARY SCHOOL,Primary Only,True,False,False,1.0,4.0,142.0,6.0,False,0.0,83.0,59.0,2.0,2.0,2012-05-02,Formal Only,Kauwa Town,Kauwa,public,education,borno_kukawa,12.95540162,13.69233394,35.5,5.0,3,Borno,kukawa
LGEA KUBAL,Primary school only,False,False,False,4.0,8.0,210.0,5.0,False,0.0,102.0,108.0,8.0,0.0,2014-05-03,formal_only,Kubal,Aboro,public,education,kaduna_sanga,9.38351044,8.62903978,26.25,12.0,17,Kaduna,sanga
I.M.G Primary School 4 Beyerunka,Primary school only,False,False,True,14.0,14.0,350.0,2.0,False,0.0,159.0,191.0,1.0,13.0,2014-02-27,formal_only,Beyerunka,Ward 1,public,education,oyo_ibadan_north_east,7.37931441,3.90496316,25.0,28.0,1808,Oyo,ibadan_north_east
JSS Gigyara,Junior Secondary Only,True,False,False,4.0,6.0,120.0,2.0,False,0.0,100.0,20.0,6.0,0.0,2012-05-06,Formal Only,Gigyara,Birim Gigyara,public,education,bauchi_alkaleri,9.88039533,9.91721676,20.0,10.0,1,Bauchi,alkaleri
GJSS Tsiga,Junior Secondary Only,True,True,True,9.0,12.0,1348.0,13.0,True,31.0,469.0,879.0,12.0,0.0,2012-05-02,Formal Only,Gov Junior Sec Sch Tsiga,Tsiga,public,education,katsina_bakori,11.6097486,7.521976233,112.33,21.0,13,Katsina,bakori
L.E.A.Primary school,Primary Only,False,False,False,5.0,7.0,181.0,4.0,False,4.0,81.0,100.0,5.0,2.0,2012-08-01,Formal Only,Maiyanga,Kimakpa,public,education,plateau_bassa,9.76048626,8.66394596,25.86,12.0,4,Plateau,bassa
Wurokawu  Primary  School,Primary Only,False,False,False,2.0,10.0,265.0,3.0,False,0.0,151.0,114.0,10.0,0.0,2012-07-14,Formal Only,Wurokawu,Mjakin,public,education,adamawa_maiha,10.04909992,13.11770797,26.5,12.0,2,Adamawa,maiha
MILLBANK WORLD SNR SEC.,Senior Secondary Only,True,True,True,3.0,36.0,250.0,9.0,True,12.0,100.0,150.0,23.0,13.0,2012-06-07,Formal Only,Iba Comm,A,private,education,lagos_ojo,6.48764374,3.19949034,6.94,39.0,148,Lagos,ojo
Baptist school 11.Buguma.,Primary Only,False,False,False,10.0,10.0,189.0,10.0,False,0.0,95.0,94.0,1.0,9.0,2012-07-14,Formal Only,Buguma.,Ward 10,public,education,rivers_asari_toru,4.73954406,6.86381905,18.9,20.0,1298,Cross River,asari_toru
GSS BAGADO,Junior and Senior Secondary,False,True,True,14.0,30.0,390.0,12.0,False,4.0,185.0,205.0,12.0,18.0,2012-05-08,Formal Only,Bagado,Rido,public,education,kaduna_chikun,10.47613652,7.48872873,13.0,44.0,30,Kaduna,chikun
KETA PRIMARY SCHOOL,Primary Only,False,False,True,3.0,4.0,108.0,9.0,False,0.0,63.0,45.0,4.0,0.0,2012-06-14,Formal Only,Keta,Keta,public,education,zamfara_tsafe,11.84777856,6.798369884,27.0,7.0,11,Zamfara,tsafe
Layelu high sch,Junior and Senior Secondary,False,False,True,8.0,31.0,415.0,19.0,True,0.0,207.0,208.0,16.0,15.0,2012-05-26,Formal Only,Ode Aye,Ode Aye Ll,public,education,ondo_okitipupa,6.58363982,4.73103464,13.39,39.0,2,Ondo,okitipupa
Calvary Day School,"Primary, Junior, and Senior Secondary",True,True,False,8.0,38.0,435.0,20.0,False,2.0,205.0,230.0,10.0,28.0,2012-07-28,Formal Only,Uratta Amaise,Uratta,private,education,abia_aba_north,5.08710945,7.33448476,11.45,46.0,9,Abia,aba_north
Morning Star Nursary/Primary School 33,"Primary, Junior, and Senior Secondary",False,True,True,18.0,22.0,400.0,18.0,True,5.0,150.0,250.0,4.0,18.0,2012-07-27,Formal Only,Mba Farm,Mba Farm 33,private,education,anambra_onitsha_north,6.181628108,6.79836452,18.18,40.0,1,Anambra,onitsha_north
mairina  pry school,Primary Only,True,True,False,4.0,6.0,520.0,6.0,False,4.0,310.0,210.0,5.0,1.0,2012-07-29,Formal Only,Ormaribi,Baure A,public,education,katsina_safana,12.58923233,7.219557166,86.67,10.0,6,Katsina,safana
African Church Grammer School,Junior and Senior Secondary,False,False,True,3.0,11.0,440.0,9.0,False,0.0,245.0,195.0,9.0,2.0,2012-07-12,Formal Only,Kuta/Ileogbo,Ward 10,public,education,osun_ayedire,7.63249997,4.26390336,40.0,14.0,1298,Osun,ayedire
Islamiyyah Pry sch,Pre-primary and Primary,False,True,False,4.0,7.0,24.0,8.0,True,1.0,13.0,11.0,3.0,4.0,2012-05-27,Integrated,Bacita,Tsaragi,private,education,kwara_edu,9.067400694,4.958916306,3.43,11.0,19,Kwara,edu
nkst nursing and primary sch,Pre-primary and Primary,False,False,True,1.0,4.0,100.0,5.0,False,0.0,30.0,70.0,2.0,2.0,2012-06-13,Formal Only,Mbaabir,Ugee,private,education,benue_gwer_east,7.28699863,8.361475468,25.0,5.0,15,Benue,gwer_east
Ikenga.   Pri.  Sch.  Umuawor.  Nando,Pre-primary and Primary,False,False,False,4.0,6.0,45.0,6.0,False,5.0,25.0,20.0,2.0,4.0,2011-01-04,Formal Only,Umuawor.  Nando,Ward.  1.  Umuawor.  Nando,public,education,anambra_anambra_east,6.31162493,6.93775915,7.5,10.0,1,Anambra,anambra_east
Yarwa primary school,Primary Only,False,False,True,1.0,1.0,74.0,2.0,False,0.0,41.0,33.0,1.0,0.0,2013-02-15,Formal Only,Yarwa,Bego Yarwa Ngarna,public,education,borno_damboa,11.27277761,12.86968624,74.0,2.0,1,Borno,damboa
Bazanga Primary. School,Primary Only,False,False,True,2.0,2.0,230.0,4.0,False,2.0,123.0,107.0,2.0,0.0,2010-12-30,Formal Only,Ung-Sambo Dogo,Yakaji B,public,education,katsina_danja,11.32004201,7.61272286,115.0,4.0,8,Katsina,danja
ZAINAB ARABIC SECONDARY SCHOOL.,Junior Secondary Only,True,True,True,8.0,19.0,717.0,12.0,False,2.0,185.0,532.0,15.0,4.0,2012-07-28,Religious Only,Galadanci,Ung Dabas,public,education,jigawa_kazaure,12.65332967,8.42670408,37.74,27.0,1,Jigawa,kazaure
Amakohia Secondary School,Junior and Senior Secondary,True,False,False,9.0,13.0,750.0,15.0,False,0.0,340.0,410.0,3.0,10.0,2012-05-04,Formal Only,Amakohia,Amakohia/006,public,education,imo_ikeduru,5.53153449,7.18041284,57.69,22.0,3,Imo,ikeduru
His Steps Model Nursery/ Primary School,Pre-primary and Primary,True,True,True,22.0,28.0,187.0,33.0,True,9.0,86.0,101.0,4.0,24.0,2012-07-27,Formal Only,Ogbor,Ogbor. Ward 8,private,education,abia_aba_north,5.12050239,7.39170491,6.68,50.0,1,Abia,aba_north
Fed Govt Girls College,Junior and Senior Secondary,True,True,True,4.0,102.0,900.0,50.0,True,80.0,0.0,900.0,48.0,54.0,2012-08-27,Formal Only,Iperu Road,Ward 1,public,education,ogun_shagamu,6.87178344,3.65691093,8.82,106.0,1808,Ogun,shagamu
Dogon kawo islamiyya primary school,Pre-primary and Primary school combined,False,False,False,6.0,9.0,239.0,1.0,False,0.0,152.0,87.0,9.0,0.0,2014-04-26,integrated,Dogon Kawo,Dogon Kawo,public,education,kano_doguwa,11.17520014,8.55732673,26.56,15.0,8,Kano,doguwa
UBE Primary school chikaji,Primary Only,False,False,True,4.0,6.0,228.0,2.0,False,0.0,116.0,112.0,1.0,5.0,2012-09-09,Formal Only,Chikaji Afaka,Afaka,public,education,kaduna_igabi,10.63957751,7.35206902,38.0,10.0,39,Kaduna,igabi
Nomadic school gashish,Primary Only,False,False,False,2.0,2.0,250.0,4.0,False,0.0,150.0,100.0,2.0,0.0,2012-08-04,Formal Only,Gashish,Kakuruk,public,education,plateau_barkin_ladi,9.47557079,8.81675536,125.0,4.0,8,Plateau,barkin_ladi
St Mary A/C Pry School Oke - Efon,Pre-primary and Primary,False,False,False,18.0,23.0,431.0,10.0,False,0.0,219.0,212.0,0.0,23.0,2012-07-12,Formal Only,Ike -Efon Abeokuta,Ward 4,public,education,ogun_abeokuta_south,7.1790587,3.35208645,18.74,41.0,1285,Ogun,abeokuta_south
The Greatness Nursery & Primary School,Pre-primary and Primary,False,True,True,5.0,11.0,135.0,10.0,False,1.0,65.0,70.0,2.0,9.0,2012-08-25,Formal Only,Mokore Olorunsogo Area,Mokore Olorunsogo Ward 9,private,education,oyo_ona_ara,7.361708879,3.927285075,12.27,16.0,1,Oyo,ona_ara
MUSLIM COMMUNITY SCONDARY SCHOOL OSI,Senior Secondary Only,False,True,True,7.0,11.0,140.0,6.0,False,2.0,52.0,88.0,11.0,0.0,2012-05-30,Integrated,Osi,Osi 2,private,education,kwara_ekiti,8.086667061,5.217186213,12.73,18.0,2,Kwara,ekiti
Community Primary School,Primary Only,False,False,True,5.0,5.0,77.0,6.0,False,0.0,55.0,22.0,3.0,2.0,2011-06-09,Formal Only,Isale -Iju,Ibese,public,education,ogun_yewa_north,7.026765347,2.954930663,15.4,10.0,17,Ogun,yewa_north
LGEA Okwutanobe,Primary Only,False,False,False,4.0,4.0,102.0,3.0,False,0.0,65.0,37.0,4.0,0.0,2012-09-10,Formal Only,Okwutanobe,Ogwule-Ogbaulu,public,education,benue_agatu,7.82951487,7.68695878,25.5,8.0,4,Benue,agatu
Garin Barma Primary School,Primary Only,True,False,True,5.0,9.0,83.0,6.0,False,0.0,51.0,32.0,7.0,2.0,2012-06-16,Formal Only,Garin Barma,Makaddari,public,education,jigawa_malam_madori,12.52073407,9.850332141,9.22,14.0,3,Jigawa,malam_madori
St Paul Pry Sch I,Primary Only,True,True,True,8.0,9.0,558.0,13.0,False,1.0,276.0,282.0,5.0,4.0,2011-06-08,Formal Only,Auga Okeimole Akoko,Isowopo I,public,education,ondo_akoko_north_east,7.554640174,5.917376876,62.0,17.0,6,Ondo,akoko_north_east
Aboru Pry Schl,Pre-primary and Primary,True,True,True,3.0,23.0,863.0,18.0,False,8.0,449.0,414.0,5.0,18.0,2012-06-06,Formal Only,Aboru,E,public,education,lagos_alimosho,6.61978425,3.28262154,37.52,26.0,169,Lagos,alimosho
Govt. Senior Sec. Sch,Senior Secondary Only,True,True,False,2.0,10.0,792.0,31.0,True,4.0,404.0,388.0,10.0,0.0,2012-09-07,Integrated,Mashe Road,Ingawa,public,education,katsina_ingawa,12.64576142,8.04198014,79.2,12.0,16,Katsina,ingawa
Elite nursery primary schools,Pre-primary and Primary school combined,False,True,False,5.0,6.0,104.0,6.0,False,2.0,49.0,55.0,2.0,4.0,2014-05-02,formal_only,Ereja Ijesa,Ward 4,private,education,osun_ilesha_west,7.62796523,4.7380408,17.33,11.0,1285,Osun,ilesha_west
Central primary sch gurin,Pre-primary and Primary,False,True,True,13.0,34.0,1922.0,24.0,True,8.0,1128.0,794.0,27.0,7.0,2012-08-25,Formal Only,Gurin,Gurin,public,education,adamawa_fufore,9.11037561,12.88744571,56.53,47.0,18,Adamawa,fufore
Ennys Academy,Pre-primary and Primary,True,False,True,2.0,4.0,55.0,3.0,False,0.0,20.0,35.0,1.0,3.0,2011-05-14,Formal Only,Batati,Batati,private,education,niger_lavun,9.20109272,5.731397867,13.75,6.0,15,Niger,lavun
Cjss Abaogodo,Junior and Senior Secondary school combined,True,False,False,9.0,9.0,305.0,9.0,False,0.0,210.0,95.0,9.0,0.0,2014-04-12,formal_only,Abaogodo,Okposhi Eheku,public,education,ebonyi_ohaukwu,6.466983333,7.863226667,33.89,18.0,3,Ebonyi,ohaukwu
Stella Maris Secondary Sch.,Junior and Senior Secondary,True,True,True,1.0,10.0,447.0,11.0,True,7.0,237.0,210.0,8.0,2.0,2012-07-28,Formal Only,Uratta Amaise,Uratta,private,education,abia_aba_north,5.08454067,7.33239731,44.7,11.0,9,Abia,aba_north
Ansarudeen college ijagbo,Junior Secondary school only,True,False,True,24.0,28.0,223.0,10.0,True,0.0,102.0,121.0,2.0,26.0,2014-02-27,formal_only,Ijagbo,Ijagbo,public,education,kwara_oyun,8.17877987,4.72993069,7.96,52.0,30,Kwara,oyun
ENI - GRACE MODEL SCHOOL RRI,Pre-primary and Primary,True,True,True,6.0,18.0,96.0,7.0,True,2.0,49.0,47.0,9.0,9.0,2012-05-30,Formal Only,Irri 2,Irri,private,education,delta_isoko_south,5.44058672,6.20928511,5.33,24.0,5,Delta,isoko_south
African Church Elementary and Middle School,Primary school only,False,False,False,5.0,5.0,189.0,12.0,False,0.0,81.0,108.0,4.0,1.0,2014-04-14,formal_only,Momun-Abimbola,Oke Osun Ward 4,public,education,osun_ayedire,7.57441958,4.3062956,37.8,10.0,3,Osun,ayedire
Ojeokpa Pry Sch Ugboba,Pre-primary and Primary,False,True,True,5.0,5.0,124.0,6.0,True,1.0,67.0,57.0,3.0,2.0,2012-09-10,Formal Only,Ugboba,O3,public,education,delta_aniocha_north,6.41817947,6.4899503,24.8,10.0,1,Delta,aniocha_north
ebati,Primary Only,False,False,False,2.0,4.0,110.0,4.0,False,0.0,70.0,40.0,4.0,0.0,2012-07-12,Formal Only,Egbati,Boku,public,education,niger_agaie,8.841703534,6.44141078,27.5,6.0,16,Niger,agaie
Yarbarewa. Primary Sch,Pre-primary and Primary,True,False,False,0.0,4.0,48.0,6.0,False,0.0,15.0,33.0,4.0,0.0,2012-08-27,Formal Only,Yarbbarewa,Saya Saya,public,education,kano_albasu,11.7138236,8.98829247,12.0,4.0,12,Kano,albasu
Divine Nursery/Primary School,Pre-primary and Primary school combined,False,False,False,6.0,6.0,125.0,3.0,False,0.0,65.0,60.0,3.0,3.0,2014-04-15,formal_only,Kwanpe,Kwanpe,private,education,plateau_langtang_north,9.19064242,9.80016763,20.83,12.0,9,Plateau,langtang_north
Orlolelwe,Primary Only,False,False,True,4.0,5.0,96.0,6.0,False,0.0,56.0,40.0,5.0,0.0,2011-05-16,Formal Only,Orlelwe,Tsambe Mbasev,public,education,benue_gwer_west,7.501291037,8.27001214,19.2,9.0,1,Benue,gwer_west
Town School Ogbor Uvuru,Pre-primary and Primary,False,False,False,3.0,4.0,287.0,6.0,False,0.0,116.0,171.0,0.0,4.0,2012-06-15,Formal Only,Ogbor Uvuru,Uvuru 2,public,education,imo_aboh_mbaise,5.36163726,7.27195576,71.75,7.0,4,Imo,aboh_mbaise
Unguwan Tofa Primary School Bakori,Primary Only,True,True,True,5.0,15.0,598.0,6.0,False,10.0,404.0,194.0,8.0,7.0,2012-05-07,Formal Only,Bakori,Bakori A,public,education,katsina_bakori,11.55994699,7.42136299,39.87,20.0,9,Katsina,bakori
Central school,Pre-primary and Primary,False,False,False,8.0,22.0,483.0,3.0,False,0.0,182.0,301.0,18.0,4.0,2012-07-10,Formal Only,Odu,Odu,public,education,nasarawa_nasarawa,8.44705997,7.89458575,21.95,30.0,24,Nasarawa,nasarawa
Ede premier coll Awo rd,Junior and Senior Secondary,False,True,True,11.0,24.0,146.0,5.0,False,6.0,65.0,81.0,18.0,6.0,2012-09-10,Formal Only,Keke Aboto Estate Awo Rd,1 Awo,private,education,osun_egbedore,7.75507737,4.41659872,6.08,35.0,1,Osun,egbedore
OBIYON JUNIOR SECONDARY SCHOOL,Junior Secondary Only,False,False,False,1.0,7.0,255.0,5.0,False,0.0,132.0,123.0,3.0,4.0,2012-09-07,Formal Only,Awoh,Ward 7,public,education,edo_esan_north_east,6.729887724,6.364130974,36.43,8.0,1395,Edo,esan_north_east
St Charles RCM School,Primary Only,True,False,True,8.0,8.0,278.0,4.0,False,0.0,129.0,149.0,4.0,4.0,2012-05-25,Formal Only,Afaha Ikot Akpa Edu,Ward 1,public,education,akwa_ibom_ibesikpo_asutan,4.969156981,7.90217936,34.75,16.0,1808,Akwa,ibom_ibesikpo_asutan
Magrant Farmers Primary School Aguwelu Ohebe Dim,Pre-primary and Primary school combined,False,False,False,7.0,7.0,150.0,7.0,False,0.0,80.0,70.0,4.0,3.0,2014-05-01,formal_only,Ohebe Dim,Ikolo Ohebe Dim,public,education,enugu_igbo_etiti,6.69053489,7.39437797,21.43,14.0,2,Enugu,igbo_etiti
Dal senior secondary school,Senior Secondary Only,True,True,False,7.0,12.0,1800.0,10.0,True,3.0,1800.0,0.0,12.0,0.0,2012-08-24,Formal Only,Dal,Dal,public,education,kano_garko,11.47510193,8.82492585,150.0,19.0,25,Kano,garko
St Micheals RCM Itoko,Pre-primary and Primary,False,False,False,21.0,23.0,598.0,10.0,False,0.0,291.0,307.0,5.0,18.0,2012-07-12,Formal Only,Itoko,Ward 6,public,education,ogun_abeokuta_south,7.16859981,3.34682968,26.0,44.0,1136,Ogun,abeokuta_south
Ritadel Nursery And Primary School,Pre-primary and Primary school combined,True,True,True,3.0,8.0,60.0,9.0,True,3.0,30.0,30.0,1.0,7.0,2014-05-09,formal_only,Isasi Akute,Akute,private,education,ogun_ifo,6.66743385,3.37456407,7.5,11.0,73,Ogun,ifo
G. G. J. S. S. Tarai,Junior Secondary Only,True,True,False,1.0,6.0,86.0,4.0,True,2.0,0.0,86.0,4.0,2.0,2012-09-10,Integrated,Tarai,Tarai,public,education,kano_kibiya,11.49712826,8.67017418,14.33,7.0,14,Kano,kibiya
TUDUN KOSE PRIMARY SCHOOL,Primary school only,False,True,False,1.0,2.0,210.0,5.0,False,12.0,134.0,76.0,2.0,0.0,2014-04-14,formal_only,Tudun Kose,Tudun Kose,public,education,sokoto_binji,13.28733777,4.90729831,105.0,3.0,6,Sokoto,binji
A U D primary school,Primary Only,True,True,True,23.0,24.0,528.0,18.0,True,4.0,271.0,257.0,6.0,18.0,2012-05-29,Formal Only,Ayepe,Ward 4,public,education,osun_ayedaade,7.48291682,4.35530444,22.0,47.0,1285,Osun,ayedaade
"Esenaebe College, Bomadi",Junior and Senior Secondary,False,False,True,3.0,21.0,875.0,16.0,True,0.0,444.0,431.0,10.0,11.0,2012-05-31,Formal Only,Bomadi,Bomadi (Ward 1),public,education,delta_bomadi,5.16120851,5.921400189,41.67,24.0,6,Delta,bomadi
GDSS Nasarawa,Junior and Senior Secondary school combined,True,False,False,8.0,8.0,213.0,9.0,False,0.0,205.0,8.0,8.0,0.0,2014-04-11,formal_only,Nasarawa,Nasarawa,public,education,zamfara_bakura,12.80244112,5.805974007,26.62,16.0,54,Zamfara,bakura
community primary school obananko,Primary Only,False,False,False,2.0,5.0,332.0,6.0,False,0.0,171.0,161.0,0.0,5.0,2012-08-25,Formal Only,Ilora,Ilora 3,public,education,oyo_afijio,7.826305032,3.846362829,66.4,7.0,10,Oyo,afijio
Salvation Time Academy,Pre-primary and Primary,True,True,True,0.0,12.0,50.0,14.0,False,1.0,32.0,18.0,3.0,9.0,2012-07-28,Formal Only,Uratta Amaise,Uratta,private,education,abia_aba_north,5.0838235,7.33196926,4.17,12.0,9,Abia,aba_north
Hudaibiyya foundation Islamiya Primary school Refawa.,Pre-primary and Primary,True,True,True,1.0,3.0,258.0,3.0,False,2.0,135.0,123.0,3.0,0.0,2012-09-13,Integrated,Refawa.,Chirin,public,education,kano_bunkure,11.55726528,8.46526715,86.0,4.0,15,Kano,bunkure
Ogbagu Prim. Sch.,Primary Only,False,False,False,8.0,11.0,228.0,9.0,False,2.0,126.0,102.0,4.0,7.0,2012-05-05,Formal Only,Nkpunano,Nkpunano,public,education,enugu_nsukka,6.81091625,7.37532017,20.73,19.0,17,Enugu,nsukka
Ulasi Road Primary sch. ,Pre-primary and Primary,False,False,False,23.0,33.0,1371.0,12.0,True,3.0,901.0,470.0,0.0,33.0,2012-06-18,Formal Only,Ohazu,Ward 11,public,education,abia_aba_south,5.10066521,7.38284545,41.55,56.0,828,Abia,aba_south
Central primary school,Primary Only,False,True,False,9.0,17.0,750.0,13.0,False,8.0,361.0,389.0,10.0,7.0,2012-05-03,Formal Only,Kwayabura,Kwayabura,public,education,borno_hawul,10.5419714,12.12687071,44.12,26.0,5,Borno,hawul
UBE Lokotuko,Primary Only,False,True,True,4.0,4.0,102.0,4.0,False,4.0,54.0,48.0,2.0,2.0,2012-05-05,Formal Only,Lokotuko,Kujama,public,education,kaduna_chikun,10.52544857,7.57361981,25.5,8.0,45,Kaduna,chikun
Jeki Primary School Jeki,Primary Only,False,True,True,4.0,6.0,139.0,4.0,False,6.0,87.0,52.0,5.0,1.0,2011-06-08,Formal Only,Jekki,Kubo,public,education,borno_shani,10.07205427,12.00172663,23.17,10.0,7,Borno,shani
"Community Pry Scl, Aladura",Primary Only,False,True,True,0.0,3.0,55.0,6.0,False,2.0,27.0,28.0,1.0,2.0,2011-06-09,Formal Only,Aladura,Ward 6,public,education,osun_atakunmosa_east,7.476915121,4.760652781,18.33,3.0,1136,Osun,atakunmosa_east
Nurul-Islam nur/pry Sch.,Pre-primary and Primary,False,False,True,13.0,19.0,366.0,9.0,False,0.0,138.0,228.0,1.0,18.0,2012-08-29,Formal Only,Ebira,Ward 9,public,education,ekiti_ado_ekiti,7.6582721,5.22948971,19.26,32.0,1390,Ekiti,ado_ekiti
GSS JIKWOYI,Senior Secondary Only,False,True,True,0.0,80.0,931.0,17.0,True,2.0,436.0,495.0,24.0,56.0,2012-07-17,Formal Only,Karu,Karu,public,education,fct_municipal_area_council,8.99295053,7.5726885,11.64,80.0,56,Fct,municipal_area_council
Graceland Academy,Pre-primary and Primary,False,True,True,4.0,8.0,150.0,8.0,True,2.0,70.0,80.0,4.0,4.0,2012-06-15,Formal Only,Iddah,Iddah,private,education,kaduna_kagarko,9.41668097,7.35174629,18.75,12.0,64,Kaduna,kagarko
Sorau junior secondary school,Junior Secondary school only,False,True,False,6.0,12.0,278.0,5.0,False,2.0,200.0,78.0,11.0,1.0,2014-04-12,formal_only,Sorau B,Sorau B,public,education,adamawa_maiha,9.74761426,13.24359023,23.17,18.0,6,Adamawa,maiha
BEKWARRA SECONDARY SCHOOL,Junior and Senior Secondary school combined,True,True,False,32.0,32.0,1084.0,25.0,True,4.0,460.0,624.0,24.0,8.0,2014-04-08,formal_only,Abuochiche,Abuochiche Ward,public,education,cross_river_bekwara,6.70514588,8.91110031,33.88,64.0,2,Cross River,river_bekwara
KYAMBO PRIMARY SCHOOL,Primary Only,False,False,True,1.0,3.0,264.0,2.0,False,0.0,160.0,104.0,3.0,0.0,2012-07-26,Formal Only,Kyambo,Kyambo,public,education,jigawa_babura,12.39571657,8.78531264,88.0,4.0,4,Jigawa,babura
Giant Heart Academy,Primary and Junior Secondary,True,True,True,14.0,18.0,352.0,16.0,True,3.0,198.0,154.0,6.0,12.0,2012-07-27,Formal Only,Umuelendu,Ward 10,private,education,abia_aba_north,5.12988069,7.38614581,19.56,32.0,1298,Abia,aba_north
Gsss Birnin Gwari,Senior Secondary Only,True,True,True,7.0,32.0,535.0,10.0,True,6.0,535.0,0.0,31.0,1.0,2011-03-26,Formal Only,Magajin Gari Ii,Magajin Gari Ii,public,education,kaduna_birnin_gwari,10.67071259,6.550233364,16.72,39.0,8,Kaduna,birnin_gwari
Karari primary sch,Pre-primary and Primary,False,False,True,3.0,9.0,224.0,8.0,False,0.0,166.0,58.0,9.0,0.0,2012-05-04,Formal Only,Banizumbu,Bami Zumbu,public,education,kebbi_dandi,11.68846607,3.765698075,24.89,12.0,1,Kebbi,dandi
GSS Saka,Junior and Senior Secondary,True,True,False,2.0,5.0,396.0,6.0,False,4.0,280.0,116.0,5.0,0.0,2012-07-14,Formal Only,Saka,Uke,public,education,nasarawa_karu,8.79849381,7.71684211,79.2,7.0,10,Nasarawa,karu
God's Grace Comprehensive college,Junior Secondary school only,True,True,False,7.0,10.0,78.0,7.0,False,4.0,30.0,48.0,4.0,6.0,2014-04-26,formal_only,Zango,Akanbi 5,private,education,kwara_ilorin_south,8.52069513,4.588033,7.8,17.0,30,Kwara,ilorin_south
Glorious Christian Schools,"Primary, Junior, and Senior Secondary",True,True,False,0.0,5.0,67.0,10.0,True,1.0,29.0,38.0,0.0,5.0,2012-07-27,Formal Only,Umuola,Ward 10,private,education,abia_aba_north,5.12818572,7.38436288,13.4,5.0,1298,Abia,aba_north
ZANYA PRI SCHOOL,Primary Only,False,False,False,4.0,5.0,367.0,2.0,False,0.0,252.0,115.0,5.0,0.0,2012-09-13,Formal Only,Zanya,Gafan,public,education,kano_bunkure,11.70844659,8.50082863,73.4,9.0,7,Kano,bunkure
Government school ikot udo abia,Primary Only,True,True,False,7.0,10.0,616.0,16.0,False,3.0,324.0,292.0,4.0,6.0,2012-08-19,Formal Only,Ikot Udo Abia,Ward 3,public,education,akwa_ibom_ukanafun,4.89443191,7.56587681,61.6,17.0,1458,Akwa,ibom_ukanafun
GGSS SHENDAM,Junior and Senior Secondary,True,True,False,10.0,21.0,523.0,18.0,True,12.0,0.0,523.0,11.0,10.0,2012-05-30,Formal Only,Anguwan Berom,Shendam A,public,education,plateau_shendam,8.88610097,9.54215771,24.9,31.0,14,Plateau,shendam
St Mary  Anglican Pry Sch 1 Iyalamu,Pre-primary and Primary,False,True,True,12.0,22.0,885.0,5.0,False,2.0,447.0,438.0,3.0,19.0,2012-08-27,Formal Only,Iyalamu,Ward 9,public,education,oyo_atiba,7.865577936,3.937128782,40.23,34.0,1390,Oyo,atiba
Muslim basic sch,Pre-primary and Primary,True,True,False,7.0,8.0,727.0,10.0,False,2.0,327.0,400.0,4.0,4.0,2012-05-25,Formal Only,Ilua,8A,public,education,oyo_kajola,8.00097468,3.4138016,90.88,15.0,4,Oyo,kajola
Injoov Primary School,Primary Only,False,False,True,4.0,4.0,344.0,12.0,False,0.0,149.0,195.0,4.0,0.0,2011-05-17,Formal Only,Injoov,Sengev Yengev L,public,education,benue_gwer_west,7.488775849,8.332228661,86.0,8.0,1,Benue,gwer_west
Ihuoma Int'l Nursery/Primary School,Pre-primary and Primary school combined,True,True,True,5.0,12.0,180.0,35.0,True,4.0,80.0,100.0,5.0,7.0,2014-04-29,formal_only,Chokocho,Ward 4,private,education,rivers_etche,4.99259421,7.0530323,15.0,17.0,1285,Cross River,etche
COM. PRI. SCHL. 1 AMACHALLA,Pre-primary and Primary,False,True,False,6.0,8.0,524.0,4.0,False,3.0,293.0,231.0,2.0,6.0,2012-06-15,Formal Only,Amachalla,Umuitodo. 2,public,education,enugu_igbo_eze_north,6.98304956,7.49712629,65.5,14.0,1,Enugu,igbo_eze_north
